,date,enter,exit,id_subject,enter_hour,exit_hour
20847,2017-12-11,17:25:56,18:39:54,14746,17,18
20848,2017-12-13,09:56:06,14:23:14,14746,9,14
20849,2017-12-14,09:15:46,14:11:52,14746,9,14
20850,2017-12-15,09:21:18,14:52:04,14746,9,14
20851,2017-12-18,08:21:18,16:54:02,14746,8,16
20852,2017-12-19,08:24:28,14:41:08,14746,8,14
20853,2018-01-08,12:28:18,16:16:38,14746,12,16
20854,2018-01-09,09:27:20,13:25:32,14746,9,13
20855,2018-01-11,09:21:26,14:39:58,14746,9,14
20856,2018-01-16,09:28:56,14:36:22,14746,9,14
20857,2018-01-18,08:31:44,14:59:46,14746,8,14
20858,2018-01-22,08:26:58,14:25:32,14746,8,14
20859,2018-01-30,16:33:16,19:10:28,14746,16,19
20860,2018-01-31,17:14:34,18:58:26,14746,17,18
20861,2018-02-07,10:04:58,15:19:46,14746,10,15
20862,2018-02-09,09:10:00,14:32:10,14746,9,14
20863,2018-02-15,14:25:06,19:41:56,14746,14,19
20864,2018-03-01,10:03:16,14:27:38,14746,10,14
20865,2018-03-07,09:16:54,14:36:48,14746,9,14
20866,2018-03-09,09:31:02,14:27:24,14746,9,14
20867,2018-03-13,09:23:16,14:50:58,14746,9,14
20868,2018-03-14,09:10:20,14:52:08,14746,9,14
20869,2018-03-20,09:44:56,14:17:02,14746,9,14
20870,2018-05-10,09:11:32,14:08:06,14746,9,14
20871,2018-05-11,09:49:32,13:53:26,14746,9,13
20872,2018-10-18,10:54:46,12:29:06,14746,10,12
20873,2018-11-07,08:27:50,13:42:42,14746,8,13
20874,2018-11-14,09:21:44,13:22:56,14746,9,13
20875,2018-11-19,09:41:02,14:09:28,14746,9,14
20876,2018-11-23,09:17:04,14:22:14,14746,9,14
20877,2018-11-26,08:30:34,15:17:54,14746,8,15
20878,2018-11-27,09:15:48,14:13:22,14746,9,14
20879,2018-11-30,09:30:38,14:23:10,14746,9,14
20880,2018-12-03,08:23:12,15:05:48,14746,8,15
20881,2018-12-07,09:41:04,14:28:58,14746,9,14
20882,2018-12-12,09:17:58,12:30:14,14746,9,12
20883,2018-12-14,08:33:18,14:57:26,14746,8,14
20884,2018-12-17,11:21:12,14:10:44,14746,11,14
20885,2018-12-18,09:26:16,14:25:36,14746,9,14
20886,2018-12-19,09:32:42,14:17:40,14746,9,14
20887,2019-01-09,09:24:12,14:08:34,14746,9,14
20888,2019-01-11,09:36:34,14:42:10,14746,9,14
20889,2019-01-16,08:45:44,15:09:10,14746,8,15
20890,2019-01-21,09:21:12,14:16:30,14746,9,14
20891,2019-01-22,09:19:24,14:15:02,14746,9,14
20892,2019-01-23,09:13:38,15:03:20,14746,9,15
20893,2019-01-24,09:29:20,14:07:44,14746,9,14
20894,2019-01-25,09:11:48,14:54:06,14746,9,14
20895,2019-01-30,09:21:34,15:07:28,14746,9,15
20896,2019-01-31,09:19:30,15:05:00,14746,9,15
20897,2019-02-04,09:22:40,14:35:26,14746,9,14
20898,2019-02-05,11:04:04,14:29:48,14746,11,14
20899,2019-02-06,09:26:06,14:06:48,14746,9,14
20900,2019-02-07,09:17:06,14:21:46,14746,9,14
20901,2019-02-11,09:28:20,14:07:16,14746,9,14
20902,2019-02-12,09:15:42,11:19:20,14746,9,11
20903,2019-02-13,09:24:56,14:06:34,14746,9,14
20904,2019-02-14,09:35:02,14:16:32,14746,9,14
20905,2019-02-21,09:43:44,14:51:18,14746,9,14
20906,2019-02-27,09:17:36,13:12:00,14746,9,13
20907,2019-03-01,09:31:12,14:26:08,14746,9,14
20908,2019-03-04,09:32:38,14:07:46,14746,9,14
20909,2019-03-05,09:24:10,14:17:44,14746,9,14
20910,2019-03-06,09:20:56,14:08:48,14746,9,14
20911,2019-03-12,09:15:52,13:33:10,14746,9,13
20912,2019-03-14,09:26:04,14:04:06,14746,9,14
20913,2019-03-18,09:47:04,14:12:26,14746,9,14
20914,2019-03-25,09:34:58,13:01:50,14746,9,13
20915,2019-03-27,09:46:44,13:03:28,14746,9,13
20916,2019-04-02,09:25:38,13:14:12,14746,9,13
20917,2019-04-03,11:11:12,14:06:02,14746,11,14
20918,2019-04-04,09:47:22,14:10:58,14746,9,14
20919,2019-04-09,09:29:08,13:16:44,14746,9,13
20920,2019-04-10,09:35:24,14:10:18,14746,9,14
20921,2019-04-11,09:35:50,13:13:56,14746,9,13
20922,2019-04-29,09:42:44,14:07:24,14746,9,14
20923,2019-04-30,09:31:32,13:38:56,14746,9,13
20924,2019-05-02,09:31:38,13:45:38,14746,9,13
20925,2019-05-08,09:46:22,13:06:26,14746,9,13
20926,2019-05-10,09:48:00,13:41:30,14746,9,13
20927,2019-05-13,09:49:34,14:05:32,14746,9,14
20928,2019-05-14,09:16:22,13:49:56,14746,9,13
20929,2019-05-17,09:26:42,14:30:08,14746,9,14
20930,2019-05-20,09:37:58,14:02:04,14746,9,14
20931,2019-05-22,09:59:22,13:59:14,14746,9,13
20932,2019-05-24,10:14:28,13:20:24,14746,10,13
20933,2019-05-29,09:27:10,14:04:30,14746,9,14
20934,2019-05-30,09:25:24,13:30:14,14746,9,13
20935,2019-05-31,09:47:24,14:09:22,14746,9,14
20936,2019-06-03,09:54:40,14:06:54,14746,9,14
20937,2019-06-04,09:24:08,13:53:46,14746,9,13
20938,2019-06-05,09:58:28,14:05:46,14746,9,14
20939,2019-06-07,09:32:16,13:55:04,14746,9,13
20940,2019-06-12,11:55:26,14:27:38,14746,11,14
20941,2019-06-14,09:43:20,14:02:08,14746,9,14
20942,2019-06-17,09:07:10,14:04:48,14746,9,14
20943,2019-06-18,09:37:10,14:52:26,14746,9,14
20944,2019-06-19,09:35:42,14:04:10,14746,9,14
20945,2019-06-21,08:56:48,14:38:54,14746,8,14
20946,2019-09-05,09:26:48,14:04:40,14746,9,14
20947,2019-09-06,11:57:24,14:16:08,14746,11,14
20948,2019-09-10,09:24:00,10:46:30,14746,9,10
20949,2019-09-10,11:51:12,14:26:58,14746,11,14
20950,2019-09-16,09:42:02,14:09:20,14746,9,14
20951,2019-09-19,09:31:44,14:11:24,14746,9,14
20952,2019-09-23,09:38:48,14:05:50,14746,9,14
20953,2019-09-27,10:45:30,14:00:50,14746,10,14
20954,2019-09-30,09:36:58,14:06:50,14746,9,14
20955,2019-10-01,09:15:46,14:03:20,14746,9,14
20956,2019-10-03,09:31:16,14:29:48,14746,9,14
20957,2019-10-04,09:33:56,13:44:20,14746,9,13
20958,2019-10-08,09:30:18,14:41:40,14746,9,14
20959,2019-10-11,10:26:24,14:46:14,14746,10,14
20960,2019-10-14,08:27:44,15:03:34,14746,8,15
20961,2019-10-15,09:35:02,14:09:58,14746,9,14
20962,2019-10-22,09:30:24,14:15:22,14746,9,14
20963,2019-10-24,09:29:28,14:07:50,14746,9,14
20964,2019-10-29,08:39:16,15:13:34,14746,8,15
20965,2019-10-30,09:48:50,14:13:44,14746,9,14
20966,2019-10-31,09:49:46,14:20:44,14746,9,14
20967,2019-11-05,09:35:30,14:13:58,14746,9,14
20968,2019-11-11,09:40:44,13:19:28,14746,9,13
20969,2019-11-12,09:31:18,13:59:16,14746,9,13
20970,2019-11-13,09:32:20,14:33:58,14746,9,14
20971,2019-11-14,09:32:00,14:18:36,14746,9,14
20972,2019-11-18,10:11:26,14:12:08,14746,10,14
20973,2019-11-22,09:32:00,14:40:38,14746,9,14
20974,2019-11-26,09:31:16,14:42:40,14746,9,14
20975,2019-11-28,09:35:52,14:14:18,14746,9,14
20976,2019-12-04,08:36:40,15:00:48,14746,8,15
20977,2019-12-09,08:35:18,14:50:54,14746,8,14
20978,2019-12-13,09:31:06,12:51:36,14746,9,12
20979,2019-12-18,10:19:34,12:48:26,14746,10,12
20980,2020-01-08,09:53:10,14:13:36,14746,9,14
20981,2020-01-10,09:55:32,14:05:00,14746,9,14
20982,2020-01-13,09:31:58,14:17:36,14746,9,14
20983,2020-01-14,09:33:40,13:54:08,14746,9,13
20984,2020-01-16,09:34:40,14:27:18,14746,9,14
20985,2020-01-20,09:35:40,14:18:18,14746,9,14
20986,2020-01-24,09:32:24,13:51:56,14746,9,13
20987,2020-01-29,09:29:52,14:39:08,14746,9,14
20988,2020-01-30,09:35:36,14:04:56,14746,9,14
20989,2020-02-04,09:37:28,13:58:20,14746,9,13
20990,2020-02-11,09:41:16,14:11:44,14746,9,14
20991,2020-02-14,09:34:12,13:47:36,14746,9,13
20992,2020-02-17,09:58:14,13:03:38,14746,9,13
20993,2020-02-18,09:26:30,14:18:26,14746,9,14
20994,2020-02-24,09:34:02,14:10:14,14746,9,14
20995,2020-02-25,09:37:46,14:08:30,14746,9,14
20996,2020-02-28,09:01:16,14:24:06,14746,9,14
20997,2020-03-06,08:57:08,14:06:02,14746,8,14
20998,2020-03-10,09:18:00,15:14:16,14746,9,15
20999,2020-09-01,09:58:20,14:03:52,14746,9,14
21000,2020-09-07,09:41:58,13:01:32,14746,9,13
21001,2020-09-21,09:19:42,14:33:22,14746,9,14
21002,2020-09-22,11:05:36,14:30:40,14746,11,14
21003,2020-09-23,09:17:42,14:20:20,14746,9,14
21004,2020-09-24,09:14:00,14:19:02,14746,9,14
21005,2020-10-02,09:55:42,14:01:36,14746,9,14
21006,2020-10-05,09:20:08,14:05:34,14746,9,14
21007,2020-10-06,09:20:12,14:29:00,14746,9,14
21008,2020-10-08,09:25:08,13:49:00,14746,9,13
21009,2020-10-14,09:35:46,14:16:58,14746,9,14
21010,2020-10-16,09:19:30,13:19:58,14746,9,13
21011,2020-10-19,09:25:24,14:19:26,14746,9,14
21012,2020-10-22,09:16:12,14:11:48,14746,9,14
21013,2020-10-23,08:25:56,15:00:38,14746,8,15
21014,2020-10-26,09:24:44,14:06:10,14746,9,14
21015,2020-10-27,09:17:32,14:10:18,14746,9,14
21016,2020-11-05,08:24:48,15:14:08,14746,8,15
21017,2020-11-09,09:16:58,13:23:30,14746,9,13
21018,2020-11-10,09:17:46,14:08:32,14746,9,14
21019,2020-11-13,09:39:28,13:00:06,14746,9,13
21020,2020-11-17,09:16:48,14:03:42,14746,9,14
21021,2020-11-18,09:49:46,14:19:02,14746,9,14
21022,2020-11-20,09:30:50,13:34:44,14746,9,13
21023,2020-11-24,09:19:28,13:48:18,14746,9,13
21024,2020-11-30,08:26:04,15:04:04,14746,8,15
21025,2020-12-01,09:17:58,14:21:00,14746,9,14
21026,2020-12-02,08:19:18,15:09:12,14746,8,15
21027,2020-12-03,09:16:56,13:38:24,14746,9,13
21028,2020-12-09,08:25:14,15:06:14,14746,8,15
21029,2020-12-15,08:34:16,15:02:48,14746,8,15
21030,2020-12-22,09:48:16,14:46:22,14746,9,14
21031,2021-01-07,09:56:52,13:40:40,14746,9,13
21032,2021-01-08,09:51:50,13:48:06,14746,9,13
21033,2021-01-12,09:18:00,14:10:26,14746,9,14
21034,2021-01-13,09:44:56,14:15:36,14746,9,14
21035,2021-01-14,09:16:22,13:50:18,14746,9,13
21036,2021-01-15,09:16:38,14:10:48,14746,9,14
21037,2021-01-18,09:31:36,14:14:32,14746,9,14
21038,2021-01-19,09:22:16,14:21:02,14746,9,14
21039,2021-01-28,09:30:10,14:01:28,14746,9,14
21040,2021-01-29,09:22:56,14:05:30,14746,9,14
21041,2021-02-03,09:52:26,14:04:18,14746,9,14
21042,2021-02-08,09:28:14,14:46:14,14746,9,14
21043,2021-02-10,09:33:54,14:07:08,14746,9,14
21044,2021-02-11,09:22:56,13:57:22,14746,9,13
21045,2021-02-12,09:17:40,14:06:50,14746,9,14
21046,2021-02-15,09:18:02,14:09:28,14746,9,14
21047,2021-02-17,09:18:18,14:15:06,14746,9,14
21048,2021-02-19,09:32:58,13:51:14,14746,9,13
21049,2021-02-26,10:12:28,13:50:00,14746,10,13
21050,2021-03-02,09:44:40,14:30:30,14746,9,14
21051,2021-03-03,09:20:04,14:07:06,14746,9,14
21052,2021-03-04,09:13:56,14:52:58,14746,9,14
21053,2021-03-05,09:39:26,14:16:06,14746,9,14
21054,2021-03-08,10:28:34,14:08:30,14746,10,14
21055,2021-03-09,09:23:12,14:56:32,14746,9,14
21056,2021-03-23,09:14:34,15:00:24,14746,9,15
21057,2021-03-24,09:18:20,14:45:18,14746,9,14
21058,2021-04-14,09:15:40,14:38:00,14746,9,14
21059,2021-04-16,09:26:46,14:12:28,14746,9,14
21060,2021-04-19,09:41:34,14:28:52,14746,9,14
21061,2021-04-21,10:06:48,14:32:18,14746,10,14
21062,2021-04-23,09:27:24,14:10:06,14746,9,14
21063,2021-04-26,09:32:56,14:34:40,14746,9,14
21064,2021-04-27,09:38:06,14:58:08,14746,9,14
21065,2021-04-28,09:20:16,14:07:44,14746,9,14
21066,2021-04-30,09:14:04,13:36:02,14746,9,13
21067,2021-05-03,09:15:06,13:55:32,14746,9,13
21068,2021-05-11,09:50:28,13:34:04,14746,9,13
21069,2021-05-14,09:43:26,12:36:24,14746,9,12
21070,2021-05-19,09:31:24,14:08:58,14746,9,14
21071,2021-05-21,10:04:06,13:22:02,14746,10,13
21072,2021-05-26,10:46:14,13:58:02,14746,10,13
21073,2021-06-01,10:01:52,14:17:52,14746,10,14
21074,2021-06-04,09:02:02,12:07:56,14746,9,12
21075,2021-06-08,09:55:22,14:22:44,14746,9,14
21076,2021-06-15,09:45:48,15:09:24,14746,9,15
21077,2021-06-17,10:16:12,11:03:10,14746,10,11
21078,2021-06-18,09:54:00,13:40:52,14746,9,13
21079,2021-06-29,09:49:24,14:56:52,14746,9,14
21080,2021-09-03,09:16:24,13:31:18,14746,9,13
21081,2021-09-08,09:42:58,13:52:04,14746,9,13
21082,2021-09-09,09:50:38,14:19:12,14746,9,14
21083,2021-09-16,08:56:50,14:17:14,14746,8,14
21084,2021-09-21,09:31:58,14:30:56,14746,9,14
21085,2021-09-23,09:22:54,14:14:10,14746,9,14
21086,2021-09-28,09:31:52,14:47:00,14746,9,14
21087,2021-09-30,09:28:50,14:11:48,14746,9,14
21088,2021-10-01,09:25:54,14:34:18,14746,9,14
21089,2021-10-14,09:28:56,14:24:02,14746,9,14
21090,2021-10-15,09:30:40,14:40:44,14746,9,14
21091,2021-10-26,09:28:46,14:38:46,14746,9,14
21092,2021-11-02,09:27:18,14:32:32,14746,9,14
21093,2021-11-03,08:18:50,14:58:28,14746,8,14
21094,2021-11-04,08:21:46,15:18:04,14746,8,15
21095,2021-11-22,11:15:50,14:24:20,14746,11,14
21096,2021-11-23,09:30:08,15:00:36,14746,9,15
21097,2021-12-02,09:28:06,14:20:34,14746,9,14
21098,2021-12-09,09:29:02,14:56:38,14746,9,14
21099,2022-01-07,09:02:10,14:43:04,14746,9,14
21100,2022-01-11,09:33:30,17:05:14,14746,9,17
21101,2022-01-13,09:15:54,14:50:44,14746,9,14
21102,2022-01-14,10:51:58,14:13:24,14746,10,14
21103,2022-01-17,10:05:12,14:27:10,14746,10,14
21104,2022-01-19,09:20:00,14:28:50,14746,9,14
21105,2022-01-25,10:06:20,15:06:22,14746,10,15
21106,2022-01-27,10:03:38,14:39:26,14746,10,14
21107,2022-02-07,09:29:22,15:00:08,14746,9,15
21108,2022-02-08,09:23:38,14:29:42,14746,9,14
21109,2022-02-09,09:22:54,14:04:56,14746,9,14
21110,2022-02-10,09:23:42,14:30:54,14746,9,14
21111,2022-02-14,09:36:56,14:42:18,14746,9,14
21112,2022-02-22,09:27:06,14:37:48,14746,9,14
21113,2022-02-23,09:28:26,14:30:34,14746,9,14
21114,2022-02-25,09:26:22,14:25:00,14746,9,14
21115,2022-03-02,09:29:10,14:41:34,14746,9,14
21116,2022-03-03,09:26:30,13:37:50,14746,9,13
21117,2022-03-04,09:30:20,14:35:52,14746,9,14
21118,2022-03-07,09:30:56,14:35:20,14746,9,14
21119,2022-03-08,09:28:36,10:52:18,14746,9,10
21120,2022-03-11,09:24:56,14:38:50,14746,9,14
21121,2022-03-14,09:24:24,14:41:58,14746,9,14
21122,2022-03-16,12:01:24,15:02:10,14746,12,15
21123,2022-03-18,11:48:46,13:57:42,14746,11,13
21124,2022-03-21,12:45:20,14:36:50,14746,12,14
21125,2022-03-24,11:00:26,15:09:02,14746,11,15
21126,2022-03-31,09:31:26,15:14:02,14746,9,15
21127,2022-04-01,12:26:02,14:09:18,14746,12,14
21128,2022-04-05,09:36:32,14:22:44,14746,9,14
21129,2022-05-03,09:41:08,16:47:12,14746,9,16
21130,2022-05-04,12:29:30,14:58:12,14746,12,14
21131,2022-05-05,09:33:50,15:15:20,14746,9,15
21132,2022-05-06,09:16:54,09:55:12,14746,9,9
21133,2022-05-13,09:55:36,14:00:44,14746,9,14
21134,2022-05-17,12:24:10,15:08:12,14746,12,15
21135,2022-05-19,11:34:24,14:28:40,14746,11,14
21136,2022-05-24,09:28:02,12:35:18,14746,9,12
21137,2022-05-27,11:47:26,13:09:20,14746,11,13
21138,2022-05-30,12:30:00,16:49:12,14746,12,16
21139,2022-05-31,12:01:40,17:11:12,14746,12,17
21140,2022-06-01,09:32:18,16:46:16,14746,9,16
21141,2022-06-02,13:16:38,14:28:32,14746,13,14
21142,2022-06-03,09:29:20,14:52:02,14746,9,14
21143,2022-06-10,09:27:14,13:53:44,14746,9,13
21144,2022-06-15,11:23:32,14:37:26,14746,11,14
21145,2022-06-17,12:00:44,14:59:40,14746,12,14
21146,2022-06-24,10:03:40,14:24:20,14746,10,14
21147,2022-06-30,09:24:50,15:06:22,14746,9,15
21148,2022-09-05,13:41:58,14:30:14,14746,13,14
21149,2022-09-07,11:20:58,14:36:56,14746,11,14
21150,2022-09-19,11:32:50,16:47:20,14746,11,16
21151,2022-09-20,09:18:58,14:23:42,14746,9,14
21152,2022-09-21,11:41:46,16:47:50,14746,11,16
21153,2022-09-22,09:16:26,15:00:44,14746,9,15
21154,2022-09-23,09:19:52,14:13:12,14746,9,14
21155,2022-10-14,09:20:38,14:30:14,14746,9,14
21156,2022-10-21,10:04:36,15:00:02,14746,10,15
21157,2017-11-15,10:29:24,14:41:36,29667,10,14
21158,2017-11-16,09:10:42,16:07:20,29667,9,16
21159,2017-11-21,09:20:42,09:54:22,29667,9,9
21160,2017-11-23,15:49:16,18:33:02,29667,15,18
21161,2017-11-27,16:29:04,18:27:42,29667,16,18
21162,2017-11-28,09:10:40,14:39:10,29667,9,14
21163,2017-11-29,11:47:34,12:17:50,29667,11,12
21164,2017-11-29,15:19:10,16:13:20,29667,15,16
21165,2017-12-01,09:10:22,16:08:02,29667,9,16
21166,2017-12-04,09:04:22,16:08:40,29667,9,16
21167,2017-12-05,15:53:54,19:31:40,29667,15,19
21168,2017-12-07,09:03:02,13:57:06,29667,9,13
21169,2017-12-12,08:56:04,11:21:24,29667,8,11
21170,2017-12-15,09:39:28,15:38:30,29667,9,15
21171,2017-12-20,14:53:06,15:25:08,29667,14,15
21172,2017-12-21,14:00:38,16:11:18,29667,14,16
21173,2018-01-08,09:17:18,16:07:24,29667,9,16
21174,2018-01-17,09:11:24,10:50:04,29667,9,10
21175,2018-01-18,17:13:28,20:51:32,29667,17,20
21176,2018-01-19,09:33:36,16:01:16,29667,9,16
21177,2018-01-24,09:24:46,12:55:58,29667,9,12
21178,2018-01-24,14:39:26,16:07:42,29667,14,16
21179,2018-01-25,09:09:28,13:06:08,29667,9,13
21180,2018-01-30,09:26:34,14:41:28,29667,9,14
21181,2018-01-30,15:57:22,19:53:38,29667,15,19
21182,2018-01-31,09:33:48,16:05:30,29667,9,16
21183,2018-02-01,09:34:12,16:06:12,29667,9,16
21184,2018-02-02,13:32:26,15:56:10,29667,13,15
21185,2018-02-05,09:03:58,12:32:26,29667,9,12
21186,2018-02-08,10:34:06,14:25:32,29667,10,14
21187,2018-02-12,09:44:04,15:35:50,29667,9,15
21188,2018-02-13,15:25:04,16:12:34,29667,15,16
21189,2018-02-15,09:49:12,13:18:22,29667,9,13
21190,2018-02-15,15:58:22,17:57:10,29667,15,17
21191,2018-02-19,09:22:04,16:01:50,29667,9,16
21192,2018-02-19,17:02:28,18:34:46,29667,17,18
21193,2018-02-21,09:27:36,12:42:20,29667,9,12
21194,2018-02-21,13:25:18,16:13:12,29667,13,16
21195,2018-02-27,09:08:02,15:52:30,29667,9,15
21196,2018-02-28,09:35:04,16:05:32,29667,9,16
21197,2018-03-01,09:31:36,15:37:40,29667,9,15
21198,2018-03-05,09:07:52,16:02:28,29667,9,16
21199,2018-03-12,09:59:16,16:11:08,29667,9,16
21200,2018-03-13,09:38:54,16:07:26,29667,9,16
21201,2018-03-14,09:13:10,15:37:50,29667,9,15
21202,2018-03-15,09:19:02,16:09:58,29667,9,16
21203,2018-03-16,09:34:52,13:02:00,29667,9,13
21204,2018-03-16,14:15:46,16:02:58,29667,14,16
21205,2018-03-21,09:24:30,16:19:02,29667,9,16
21206,2018-03-22,10:13:44,15:00:00,29667,10,15
21207,2018-04-11,09:21:34,15:58:26,29667,9,15
21208,2018-04-12,09:29:28,16:04:46,29667,9,16
21209,2018-04-13,08:57:02,15:03:20,29667,8,15
21210,2018-04-18,09:01:54,15:44:24,29667,9,15
21211,2018-04-19,09:00:10,14:42:30,29667,9,14
21212,2018-04-23,09:50:16,14:41:08,29667,9,14
21213,2018-04-24,10:08:56,16:07:36,29667,10,16
21214,2018-04-26,09:10:02,12:37:38,29667,9,12
21215,2018-04-30,09:35:52,14:37:24,29667,9,14
21216,2018-05-02,09:41:20,16:09:08,29667,9,16
21217,2018-05-03,09:04:52,12:30:40,29667,9,12
21218,2018-05-03,14:25:54,15:04:22,29667,14,15
21219,2018-05-07,09:53:16,14:36:18,29667,9,14
21220,2018-05-09,09:45:58,15:56:12,29667,9,15
21221,2018-05-09,16:59:12,18:32:18,29667,16,18
21222,2018-05-11,10:07:24,18:21:30,29667,10,18
21223,2018-05-14,09:55:20,14:39:28,29667,9,14
21224,2018-05-16,09:11:22,14:07:34,29667,9,14
21225,2018-05-17,09:16:52,12:18:02,29667,9,12
21226,2018-05-18,09:41:38,11:24:08,29667,9,11
21227,2018-05-18,13:07:34,14:40:40,29667,13,14
21228,2018-05-21,09:58:36,16:09:18,29667,9,16
21229,2018-05-22,09:12:54,15:38:28,29667,9,15
21230,2018-05-23,12:58:24,14:43:36,29667,12,14
21231,2018-05-24,09:20:32,16:11:18,29667,9,16
21232,2018-05-25,09:25:16,12:28:26,29667,9,12
21233,2018-06-01,09:40:48,14:46:38,29667,9,14
21234,2018-06-06,09:53:28,15:49:30,29667,9,15
21235,2018-06-07,09:50:40,16:12:44,29667,9,16
21236,2018-06-11,09:22:24,13:55:20,29667,9,13
21237,2018-06-12,09:34:18,16:08:04,29667,9,16
21238,2018-06-14,10:57:42,16:12:48,29667,10,16
21239,2018-06-15,09:27:58,16:08:46,29667,9,16
21240,2018-06-18,09:16:40,15:57:20,29667,9,15
21241,2018-06-19,09:29:58,14:49:08,29667,9,14
21242,2018-06-21,09:30:34,16:12:12,29667,9,16
21243,2018-06-26,15:05:36,16:08:58,29667,15,16
21244,2018-06-28,09:26:08,14:48:38,29667,9,14
21245,2018-06-29,09:24:08,11:32:22,29667,9,11
21246,2018-06-29,13:24:42,16:12:40,29667,13,16
21247,2018-10-08,09:00:28,14:42:58,29667,9,14
21248,2018-10-09,08:58:22,15:54:48,29667,8,15
21249,2018-10-10,09:03:32,15:49:06,29667,9,15
21250,2018-10-15,09:04:14,11:06:48,29667,9,11
21251,2018-10-17,09:00:44,15:48:28,29667,9,15
21252,2018-10-18,09:08:22,15:49:58,29667,9,15
21253,2018-10-22,09:05:00,14:49:54,29667,9,14
21254,2018-10-23,13:38:26,14:26:36,29667,13,14
21255,2018-10-24,09:08:42,15:57:08,29667,9,15
21256,2018-11-02,09:21:40,16:13:44,29667,9,16
21257,2018-11-06,08:53:26,16:01:52,29667,8,16
21258,2018-11-07,11:46:40,16:00:30,29667,11,16
21259,2018-11-09,09:10:44,15:49:24,29667,9,15
21260,2018-11-14,09:04:04,14:42:06,29667,9,14
21261,2018-11-16,08:48:46,16:04:08,29667,8,16
21262,2018-11-22,12:58:10,15:58:16,29667,12,15
21263,2018-11-23,08:51:26,15:48:04,29667,8,15
21264,2018-11-27,09:10:46,16:00:58,29667,9,16
21265,2018-11-28,09:14:48,14:35:00,29667,9,14
21266,2018-12-03,09:11:58,15:59:08,29667,9,15
21267,2018-12-10,09:17:16,15:51:58,29667,9,15
21268,2018-12-17,09:09:12,15:59:16,29667,9,15
21269,2018-12-19,09:11:34,16:04:28,29667,9,16
21270,2018-12-20,09:04:02,15:54:40,29667,9,15
21271,2019-01-08,09:04:08,15:52:48,29667,9,15
21272,2019-01-09,09:01:12,15:53:54,29667,9,15
21273,2019-01-11,09:05:30,15:28:20,29667,9,15
21274,2019-01-16,09:20:30,15:54:16,29667,9,15
21275,2019-01-17,09:06:42,14:16:14,29667,9,14
21276,2019-01-21,09:04:30,16:06:56,29667,9,16
21277,2019-01-22,09:12:38,15:47:12,29667,9,15
21278,2019-01-23,14:28:40,15:58:36,29667,14,15
21279,2019-01-24,14:11:02,15:57:12,29667,14,15
21280,2019-01-25,09:13:28,15:50:10,29667,9,15
21281,2019-01-29,09:06:18,15:24:42,29667,9,15
21282,2019-01-30,09:22:02,14:38:46,29667,9,14
21283,2019-01-31,09:22:58,14:39:56,29667,9,14
21284,2019-02-01,09:22:34,15:45:34,29667,9,15
21285,2019-02-04,09:14:14,15:52:30,29667,9,15
21286,2019-02-06,09:13:34,14:44:10,29667,9,14
21287,2019-02-07,09:46:32,15:59:12,29667,9,15
21288,2019-02-08,09:12:22,16:03:04,29667,9,16
21289,2019-02-11,09:26:00,15:07:54,29667,9,15
21290,2019-02-14,10:39:56,14:42:34,29667,10,14
21291,2019-02-15,08:52:32,14:32:46,29667,8,14
21292,2019-02-18,09:00:44,09:50:36,29667,9,9
21293,2019-02-19,08:57:08,16:08:38,29667,8,16
21294,2019-02-20,14:43:46,16:00:34,29667,14,16
21295,2019-02-25,08:53:04,15:51:06,29667,8,15
21296,2019-02-26,09:04:28,15:53:44,29667,9,15
21297,2019-02-27,08:52:46,15:51:00,29667,8,15
21298,2019-02-28,08:53:16,15:51:16,29667,8,15
21299,2019-03-06,09:00:16,14:44:14,29667,9,14
21300,2019-03-12,08:50:56,14:42:00,29667,8,14
21301,2019-03-15,08:49:08,14:22:30,29667,8,14
21302,2019-03-18,09:03:34,13:29:50,29667,9,13
21303,2019-03-21,08:51:00,15:51:00,29667,8,15
21304,2019-03-22,09:03:08,15:51:06,29667,9,15
21305,2019-03-25,08:55:18,14:35:28,29667,8,14
21306,2019-03-27,08:54:50,15:50:48,29667,8,15
21307,2019-03-28,11:33:54,15:56:36,29667,11,15
21308,2019-03-29,08:51:58,14:43:54,29667,8,14
21309,2019-04-01,08:52:52,14:43:46,29667,8,14
21310,2019-04-02,10:56:18,13:51:34,29667,10,13
21311,2019-04-04,08:50:00,16:02:24,29667,8,16
21312,2019-04-29,08:51:50,15:54:30,29667,8,15
21313,2019-04-30,09:00:06,14:37:16,29667,9,14
21314,2019-05-02,14:38:26,17:50:48,29667,14,17
21315,2019-05-07,08:53:18,15:44:38,29667,8,15
21316,2019-05-14,08:53:06,10:57:40,29667,8,10
21317,2019-05-16,09:26:26,14:43:04,29667,9,14
21318,2019-05-17,08:55:28,15:44:50,29667,8,15
21319,2019-05-28,08:48:14,15:43:46,29667,8,15
21320,2019-05-29,13:05:32,14:34:24,29667,13,14
21321,2019-05-31,09:16:16,15:04:04,29667,9,15
21322,2019-06-03,08:52:28,15:54:10,29667,8,15
21323,2019-06-04,10:55:00,15:52:46,29667,10,15
21324,2019-06-05,09:16:28,15:57:04,29667,9,15
21325,2019-06-14,09:50:54,14:45:30,29667,9,14
21326,2019-06-18,13:07:46,15:59:34,29667,13,15
21327,2019-06-19,08:55:44,12:07:56,29667,8,12
